year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2018,65000070019,新北市,樹林區,東陽里,2863,1331,964,0,0,0,568,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.49,12.82,,,
2018,65000070020,新北市,樹林區,東昇里,2601,1475,596,0,0,0,530,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.71,33.8,,,
2018,65000070021,新北市,樹林區,樂山里,905,361,274,0,0,0,270,0,0,0,0,0,0,0.0,0.0,中國國民黨,39.89,9.61,,,
2018,65000070022,新北市,樹林區,東園里,858,288,295,0,0,0,275,0,0,0,0,0,0,0.0,0.0,民主進步黨,34.38,0.81,,,
2018,65000070023,新北市,樹林區,西園里,959,342,287,0,0,0,330,0,0,0,0,0,0,0.0,0.0,中國國民黨,35.66,1.25,,,
2018,65000070024,新北市,樹林區,南園里,6744,4155,1928,0,0,0,661,0,0,0,0,0,0,0.0,0.0,中國國民黨,61.61,33.02,,,
2018,65000070025,新北市,樹林區,北園里,1146,407,420,0,0,0,319,0,0,0,0,0,0,0.0,0.0,民主進步黨,36.65,1.14,,,
2018,65000070026,新北市,樹林區,柑園里,4457,2700,1314,0,0,0,443,0,0,0,0,0,0,0.0,0.0,中國國民黨,60.58,31.1,,,
2018,65000070027,新北市,樹林區,樹北里,580,248,155,0,0,0,177,0,0,0,0,0,0,0.0,0.0,中國國民黨,42.76,12.24,,,
2018,65000070028,新北市,樹林區,圳福里,2144,988,636,0,0,0,520,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.08,16.42,,,
2018,65000070029,新北市,樹林區,樹興里,1873,861,504,0,0,0,508,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.97,18.85,,,
2018,65000070030,新北市,樹林區,樹福里,2056,872,495,0,0,0,689,0,0,0,0,0,0,0.0,0.0,中國國民黨,42.41,8.9,,,
2018,65000070031,新北市,樹林區,光興里,2122,988,526,0,0,0,608,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.56,17.91,,,
2018,65000070032,新北市,樹林區,金寮里,2168,934,682,0,0,0,552,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.08,11.62,,,
2018,65000070033,新北市,樹林區,彭興里,2701,1125,1012,0,0,0,564,0,0,0,0,0,0,0.0,0.0,中國國民黨,41.65,4.18,,,
2018,65000070034,新北市,樹林區,文林里,2644,1258,808,0,0,0,578,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.58,17.02,,,
2018,65000070035,新北市,樹林區,山佳里,2850,1249,976,0,0,0,625,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.82,9.57,,,
2018,65000070036,新北市,樹林區,中山里,2554,1121,709,0,0,0,724,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.89,15.54,,,
2018,65000070037,新北市,樹林區,育英里,1774,783,500,0,0,0,491,0,0,0,0,0,0,0.0,0.0,中國國民黨,44.14,15.96,,,
2018,65000070038,新北市,樹林區,中華里,1645,758,575,0,0,0,312,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.08,11.13,,,
2018,65000070039,新北市,樹林區,太順里,1411,606,506,0,0,0,299,0,0,0,0,0,0,0.0,0.0,中國國民黨,42.95,7.09,,,
2018,65000070040,新北市,樹林區,圳民里,1432,659,490,0,0,0,283,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.02,11.8,,,
2018,65000070041,新北市,樹林區,圳生里,948,376,358,0,0,0,214,0,0,0,0,0,0,0.0,0.0,中國國民黨,39.66,1.9,,,
2018,65000070042,新北市,樹林區,三龍里,1263,523,486,0,0,0,254,0,0,0,0,0,0,0.0,0.0,中國國民黨,41.41,2.93,,,
2018,65000080001,新北市,鶯歌區,東鶯里,633,197,137,0,0,0,299,0,0,0,0,0,0,0.0,0.0,無黨籍,47.24,16.12,,,
2018,65000080002,新北市,鶯歌區,西鶯里,1247,428,179,0,0,0,640,0,0,0,0,0,0,0.0,0.0,無黨籍,51.32,17.0,,,
2018,65000080003,新北市,鶯歌區,南鶯里,3112,1067,455,0,0,0,1590,0,0,0,0,0,0,0.0,0.0,無黨籍,51.09,16.8,,,
2018,65000080004,新北市,鶯歌區,北鶯里,1991,904,333,0,0,0,754,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.4,7.53,,,
2018,65000080005,新北市,鶯歌區,中鶯里,648,206,95,0,0,0,347,0,0,0,0,0,0,0.0,0.0,無黨籍,53.55,21.76,,,
2018,65000080006,新北市,鶯歌區,建德里,349,122,122,0,0,0,105,0,0,0,0,0,0,0.0,0.0,中國國民黨,34.96,0.0,,,
2018,65000080007,新北市,鶯歌區,同慶里,951,265,157,0,0,0,529,0,0,0,0,0,0,0.0,0.0,無黨籍,55.63,27.76,,,
2018,65000080008,新北市,鶯歌區,永昌里,4407,1413,670,0,0,0,2324,0,0,0,0,0,0,0.0,0.0,無黨籍,52.73,20.67,,,
2018,65000080009,新北市,鶯歌區,南靖里,1878,648,418,0,0,0,812,0,0,0,0,0,0,0.0,0.0,無黨籍,43.24,8.74,,,
2018,65000080010,新北市,鶯歌區,尖山里,3753,1121,609,0,0,0,2023,0,0,0,0,0,0,0.0,0.0,無黨籍,53.9,24.03,,,
2018,65000080011,新北市,鶯歌區,二橋里,4235,1290,664,0,0,0,2281,0,0,0,0,0,0,0.0,0.0,無黨籍,53.86,23.4,,,
2018,65000080012,新北市,鶯歌區,二甲里,529,182,82,0,0,0,265,0,0,0,0,0,0,0.0,0.0,無黨籍,50.09,15.69,,,
2018,65000080013,新北市,鶯歌區,東湖里,178,55,24,0,0,0,99,0,0,0,0,0,0,0.0,0.0,無黨籍,55.62,24.72,,,
2018,65000080014,新北市,鶯歌區,大湖里,2765,1113,434,0,0,0,1218,0,0,0,0,0,0,0.0,0.0,無黨籍,44.05,3.8,,,
2018,65000080015,新北市,鶯歌區,鳳鳴里,2332,672,369,0,0,0,1291,0,0,0,0,0,0,0.0,0.0,無黨籍,55.36,26.54,,,
2018,65000080016,新北市,鶯歌區,鳳福里,2206,634,359,0,0,0,1213,0,0,0,0,0,0,0.0,0.0,無黨籍,54.99,26.25,,,
2018,65000080017,新北市,鶯歌區,永吉里,2747,909,448,0,0,0,1390,0,0,0,0,0,0,0.0,0.0,無黨籍,50.6,17.51,,,
2018,65000080018,新北市,鶯歌區,中湖里,2957,947,439,0,0,0,1571,0,0,0,0,0,0,0.0,0.0,無黨籍,53.13,21.1,,,
2018,65000080019,新北市,鶯歌區,鳳祥里,2254,680,378,0,0,0,1196,0,0,0,0,0,0,0.0,0.0,無黨籍,53.06,22.89,,,
2018,65000080020,新北市,鶯歌區,建國里,3373,1113,546,0,0,0,1714,0,0,0,0,0,0,0.0,0.0,無黨籍,50.82,17.82,,,
2018,65000090001,新北市,三峽區,三峽里,211,122,70,0,0,0,19,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.82,24.64,,,
2018,65000090002,新北市,三峽區,秀川里,345,157,157,0,0,0,31,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.51,0.0,,,
2018,65000090003,新北市,三峽區,八張里,1955,1086,726,0,0,0,143,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.55,18.41,,,
2018,65000090004,新北市,三峽區,中埔里,1540,919,514,0,0,0,107,0,0,0,0,0,0,0.0,0.0,中國國民黨,59.68,26.3,,,
2018,65000090005,新北市,三峽區,弘道里,716,341,300,0,0,0,75,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.63,5.73,,,
2018,65000090006,新北市,三峽區,永舘里,3753,2059,1383,0,0,0,311,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.86,18.01,,,
2018,65000090007,新北市,三峽區,礁溪里,2825,1501,1103,0,0,0,221,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.13,14.09,,,
2018,65000090008,新北市,三峽區,鳶山里,4640,2511,1634,0,0,0,495,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.12,18.9,,,
2018,65000090009,新北市,三峽區,龍埔里,4531,2366,1809,0,0,0,356,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.22,12.3,,,
2018,65000090010,新北市,三峽區,大埔里,2041,1124,682,0,0,0,235,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.07,21.66,,,
2018,65000090011,新北市,三峽區,嘉添里,1346,823,395,0,0,0,128,0,0,0,0,0,0,0.0,0.0,中國國民黨,61.14,31.79,,,
2018,65000090012,新北市,三峽區,添福里,731,312,351,0,0,0,68,0,0,0,0,0,0,0.0,0.0,民主進步黨,48.02,5.34,,,
2018,65000090013,新北市,三峽區,金圳里,374,212,135,0,0,0,27,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.68,20.58,,,
2018,65000090014,新北市,三峽區,五寮里,558,333,190,0,0,0,35,0,0,0,0,0,0,0.0,0.0,中國國民黨,59.68,25.63,,,
2018,65000090015,新北市,三峽區,插角里,438,157,246,0,0,0,35,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.16,20.32,,,
2018,65000090016,新北市,三峽區,有木里,527,205,246,0,0,0,76,0,0,0,0,0,0,0.0,0.0,民主進步黨,46.68,7.78,,,
2018,65000090017,新北市,三峽區,溪北里,1369,652,605,0,0,0,112,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.63,3.44,,,
2018,65000090018,新北市,三峽區,溪南里,875,392,375,0,0,0,108,0,0,0,0,0,0,0.0,0.0,中國國民黨,44.8,1.94,,,
2018,65000090019,新北市,三峽區,溪東里,1563,814,637,0,0,0,112,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.08,11.33,,,
2018,65000090020,新北市,三峽區,成福里,661,252,361,0,0,0,48,0,0,0,0,0,0,0.0,0.0,民主進步黨,54.61,16.49,,,
2018,65000090021,新北市,三峽區,安坑里,734,369,283,0,0,0,82,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.27,11.71,,,
2018,65000090022,新北市,三峽區,竹崙里,1077,419,586,0,0,0,72,0,0,0,0,0,0,0.0,0.0,民主進步黨,54.41,15.51,,,
2018,65000090023,新北市,三峽區,介壽里,3282,1624,1343,0,0,0,315,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.48,8.56,,,
2018,65000090024,新北市,三峽區,安溪里,3533,2055,1195,0,0,0,283,0,0,0,0,0,0,0.0,0.0,中國國民黨,58.17,24.35,,,
2018,65000090025,新北市,三峽區,中正里,2550,1315,1000,0,0,0,235,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.57,12.35,,,
2018,65000090026,新北市,三峽區,二鬮里,1853,1062,665,0,0,0,126,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.31,21.42,,,
2018,65000090027,新北市,三峽區,龍學里,7000,4688,1820,0,0,0,492,0,0,0,0,0,0,0.0,0.0,中國國民黨,66.97,40.97,,,
2018,65000090028,新北市,三峽區,龍恩里,2930,1851,850,0,0,0,229,0,0,0,0,0,0,0.0,0.0,中國國民黨,63.17,34.16,,,
2018,65000100001,新北市,淡水區,中和里,396,68,141,0,0,0,1,186,0,0,0,0,0,0.0,0.0,無黨團結聯盟,46.97,11.36,,,
2018,65000100002,新北市,淡水區,屯山里,756,209,302,0,0,0,10,235,0,0,0,0,0,0.0,0.0,民主進步黨,39.95,8.87,,,
2018,65000100003,新北市,淡水區,賢孝里,987,222,337,0,0,0,17,411,0,0,0,0,0,0.0,0.0,無黨團結聯盟,41.64,7.5,,,
2018,65000100004,新北市,淡水區,興仁里,890,402,342,0,0,0,13,133,0,0,0,0,0,0.0,0.0,中國國民黨,45.17,6.74,,,
2018,65000100005,新北市,淡水區,蕃薯里,581,178,222,0,0,0,11,170,0,0,0,0,0,0.0,0.0,民主進步黨,38.21,7.57,,,
2018,65000100006,新北市,淡水區,義山里,1510,461,489,0,0,0,23,537,0,0,0,0,0,0.0,0.0,無黨團結聯盟,35.56,3.18,,,
2018,65000100007,新北市,淡水區,忠山里,575,153,222,0,0,0,15,185,0,0,0,0,0,0.0,0.0,民主進步黨,38.61,6.44,,,
2018,65000100008,新北市,淡水區,崁頂里,5824,3082,1992,0,0,0,171,579,0,0,0,0,0,0.0,0.0,中國國民黨,52.92,18.72,,,
2018,65000100009,新北市,淡水區,埤島里,934,331,375,0,0,0,15,213,0,0,0,0,0,0.0,0.0,民主進步黨,40.15,4.71,,,
2018,65000100010,新北市,淡水區,新興里,3469,1695,1275,0,0,0,95,404,0,0,0,0,0,0.0,0.0,中國國民黨,48.86,12.11,,,
2018,65000100011,新北市,淡水區,水碓里,2958,1151,1180,0,0,0,87,540,0,0,0,0,0,0.0,0.0,民主進步黨,39.89,0.98,,,
2018,65000100012,新北市,淡水區,北投里,4765,2446,1743,0,0,0,125,451,0,0,0,0,0,0.0,0.0,中國國民黨,51.33,14.75,,,
2018,65000100013,新北市,淡水區,水源里,1169,376,496,0,0,0,17,280,0,0,0,0,0,0.0,0.0,民主進步黨,42.43,10.27,,,
2018,65000100014,新北市,淡水區,忠寮里,679,160,264,0,0,0,4,251,0,0,0,0,0,0.0,0.0,民主進步黨,38.88,1.91,,,
2018,65000100015,新北市,淡水區,樹興里,778,274,290,0,0,0,12,202,0,0,0,0,0,0.0,0.0,民主進步黨,37.28,2.06,,,
2018,65000100016,新北市,淡水區,坪頂里,783,246,344,0,0,0,24,169,0,0,0,0,0,0.0,0.0,民主進步黨,43.93,12.51,,,
2018,65000100017,新北市,淡水區,福德里,3498,1647,1153,0,0,0,195,503,0,0,0,0,0,0.0,0.0,中國國民黨,47.08,14.12,,,
2018,65000100018,新北市,淡水區,竹圍里,3352,1186,1153,0,0,0,150,863,0,0,0,0,0,0.0,0.0,中國國民黨,35.38,0.98,,,
2018,65000100019,新北市,淡水區,民生里,3646,1177,1244,0,0,0,129,1096,0,0,0,0,0,0.0,0.0,民主進步黨,34.12,1.84,,,
2018,65000100020,新北市,淡水區,八勢里,2750,1204,1029,0,0,0,138,379,0,0,0,0,0,0.0,0.0,中國國民黨,43.78,6.36,,,
2018,65000100021,新北市,淡水區,竿蓁里,5089,2603,1791,0,0,0,225,470,0,0,0,0,0,0.0,0.0,中國國民黨,51.15,15.96,,,
2018,65000100022,新北市,淡水區,鄧公里,3158,1441,1252,0,0,0,86,379,0,0,0,0,0,0.0,0.0,中國國民黨,45.63,5.98,,,
2018,65000100023,新北市,淡水區,中興里,2356,762,878,0,0,0,55,661,0,0,0,0,0,0.0,0.0,民主進步黨,37.27,4.93,,,
2018,65000100024,新北市,淡水區,長庚里,892,310,372,0,0,0,18,192,0,0,0,0,0,0.0,0.0,民主進步黨,41.7,6.95,,,
2018,65000100025,新北市,淡水區,清文里,724,231,320,0,0,0,27,146,0,0,0,0,0,0.0,0.0,民主進步黨,44.2,12.29,,,
2018,65000100026,新北市,淡水區,草東里,462,143,207,0,0,0,16,96,0,0,0,0,0,0.0,0.0,民主進步黨,44.81,13.86,,,
2018,65000100027,新北市,淡水區,協元里,888,335,385,0,0,0,20,148,0,0,0,0,0,0.0,0.0,民主進步黨,43.36,5.63,,,
2018,65000100028,新北市,淡水區,永吉里,568,217,228,0,0,0,19,104,0,0,0,0,0,0.0,0.0,民主進步黨,40.14,1.94,,,
2018,65000100029,新北市,淡水區,民安里,433,131,202,0,0,0,16,84,0,0,0,0,0,0.0,0.0,民主進步黨,46.65,16.4,,,
2018,65000100030,新北市,淡水區,新生里,273,92,114,0,0,0,18,49,0,0,0,0,0,0.0,0.0,民主進步黨,41.76,8.06,,,
2018,65000100031,新北市,淡水區,文化里,977,450,379,0,0,0,40,108,0,0,0,0,0,0.0,0.0,中國國民黨,46.06,7.27,,,
2018,65000100032,新北市,淡水區,油車里,2824,1337,1047,0,0,0,66,374,0,0,0,0,0,0.0,0.0,中國國民黨,47.34,10.26,,,
2018,65000100033,新北市,淡水區,沙崙里,2134,908,871,0,0,0,64,291,0,0,0,0,0,0.0,0.0,中國國民黨,42.55,1.73,,,
2018,65000100034,新北市,淡水區,新義里,2311,850,1005,0,0,0,44,412,0,0,0,0,0,0.0,0.0,民主進步黨,43.49,6.71,,,
2018,65000100035,新北市,淡水區,新春里,4049,1883,1579,0,0,0,129,458,0,0,0,0,0,0.0,0.0,中國國民黨,46.51,7.51,,,
2018,65000100036,新北市,淡水區,新民里,2470,1118,967,0,0,0,67,318,0,0,0,0,0,0.0,0.0,中國國民黨,45.26,6.11,,,
2018,65000100037,新北市,淡水區,正德里,2313,1132,854,0,0,0,85,242,0,0,0,0,0,0.0,0.0,中國國民黨,48.94,12.02,,,
2018,65000100038,新北市,淡水區,北新里,1367,628,521,0,0,0,39,179,0,0,0,0,0,0.0,0.0,中國國民黨,45.94,7.83,,,
2018,65000100039,新北市,淡水區,民權里,2331,760,782,0,0,0,92,697,0,0,0,0,0,0.0,0.0,民主進步黨,33.55,0.95,,,
2018,65000100040,新北市,淡水區,幸福里,2201,804,939,0,0,0,83,375,0,0,0,0,0,0.0,0.0,民主進步黨,42.66,6.13,,,
2018,65000100041,新北市,淡水區,學府里,2210,883,839,0,0,0,87,401,0,0,0,0,0,0.0,0.0,中國國民黨,39.95,1.99,,,
2018,65000100042,新北市,淡水區,大庄里,3555,1882,1185,0,0,0,115,373,0,0,0,0,0,0.0,0.0,中國國民黨,52.94,19.61,,,
2018,65000110001,新北市,汐止區,義民里,787,375,220,0,74,74,118,0,74,0,0,1,1,9.4,9.4,中國國民黨,47.65,19.7,,,
2018,65000110002,新北市,汐止區,禮門里,546,231,171,0,94,94,50,0,94,0,0,1,1,17.22,17.22,中國國民黨,42.31,10.99,,,
2018,65000110003,新北市,汐止區,智慧里,2271,1330,542,0,269,269,130,0,269,0,0,1,1,11.85,11.85,中國國民黨,58.56,34.69,,,
2018,65000110004,新北市,汐止區,信望里,190,72,63,0,20,20,35,0,20,0,0,1,1,10.53,10.53,中國國民黨,37.89,4.73,,,
2018,65000110005,新北市,汐止區,橋東里,1383,710,381,0,146,146,146,0,146,0,0,1,1,10.56,10.56,中國國民黨,51.34,23.79,,,
2018,65000110006,新北市,汐止區,秀峰里,1996,968,657,0,216,216,155,0,216,0,0,1,1,10.82,10.82,中國國民黨,48.5,15.58,,,
2018,65000110007,新北市,汐止區,新昌里,2911,1491,861,0,257,257,302,0,257,0,0,1,1,8.83,8.83,中國國民黨,51.22,21.64,,,
2018,65000110008,新北市,汐止區,復興里,3649,2060,966,0,399,399,224,0,399,0,0,1,1,10.93,10.93,中國國民黨,56.45,29.98,,,
2018,65000110009,新北市,汐止區,茄苳里,2147,1100,637,0,252,252,158,0,252,0,0,1,1,11.74,11.74,中國國民黨,51.23,21.56,,,
2018,65000110010,新北市,汐止區,長安里,854,392,317,0,80,80,65,0,80,0,0,1,1,9.37,9.37,中國國民黨,45.9,8.78,,,
2018,65000110011,新北市,汐止區,保安里,910,458,288,0,88,88,76,0,88,0,0,1,1,9.67,9.67,中國國民黨,50.33,18.68,,,
2018,65000110012,新北市,汐止區,保長里,2294,1227,679,0,219,219,169,0,219,0,0,1,1,9.55,9.55,中國國民黨,53.49,23.89,,,
2018,65000110013,新北市,汐止區,鄉長里,1328,699,398,0,138,138,93,0,138,0,0,1,1,10.39,10.39,中國國民黨,52.64,22.67,,,
2018,65000110014,新北市,汐止區,江北里,2923,1498,902,0,324,324,199,0,324,0,0,1,1,11.08,11.08,中國國民黨,51.25,20.39,,,
2018,65000110015,新北市,汐止區,拱北里,2487,1200,848,0,252,252,187,0,252,0,0,1,1,10.13,10.13,中國國民黨,48.25,14.15,,,
2018,65000110016,新北市,汐止區,烘內里,798,397,274,0,72,72,55,0,72,0,0,1,1,9.02,9.02,中國國民黨,49.75,15.41,,,
2018,65000110017,新北市,汐止區,八連里,617,283,242,0,45,45,47,0,45,0,0,1,1,7.29,7.29,中國國民黨,45.87,6.65,,,
2018,65000110018,新北市,汐止區,樟樹里,1122,548,393,0,105,105,76,0,105,0,0,1,1,9.36,9.36,中國國民黨,48.84,13.81,,,
2018,65000110019,新北市,汐止區,北峰里,2155,1077,677,0,321,321,80,0,321,0,0,1,1,14.9,14.9,中國國民黨,49.98,18.56,,,
2018,65000110020,新北市,汐止區,北山里,3043,1659,896,0,346,346,142,0,346,0,0,1,1,11.37,11.37,中國國民黨,54.52,25.08,,,
2018,65000110021,新北市,汐止區,白雲里,2067,1117,638,0,206,206,106,0,206,0,0,1,1,9.97,9.97,中國國民黨,54.04,23.17,,,
2018,65000110022,新北市,汐止區,橫科里,2494,1166,621,0,599,599,108,0,599,0,0,1,1,24.02,24.02,中國國民黨,46.75,21.85,,,
2018,65000110023,新北市,汐止區,東山里,372,198,120,0,36,36,18,0,36,0,0,1,1,9.68,9.68,中國國民黨,53.23,20.97,,,
2018,65000110024,新北市,汐止區,福山里,1913,1151,461,0,227,227,74,0,227,0,0,1,1,11.87,11.87,中國國民黨,60.17,36.07,,,
2018,65000110025,新北市,汐止區,宜興里,1674,981,417,0,195,195,81,0,195,0,0,1,1,11.65,11.65,中國國民黨,58.6,33.69,,,
2018,65000110026,新北市,汐止區,中興里,3587,2004,1075,0,355,355,153,0,355,0,0,1,1,9.9,9.9,中國國民黨,55.87,25.9,,,
2018,65000110027,新北市,汐止區,湖光里,2949,1783,685,0,348,348,133,0,348,0,0,1,1,11.8,11.8,中國國民黨,60.46,37.23,,,
2018,65000110028,新北市,汐止區,仁德里,979,471,261,0,98,98,149,0,98,0,0,1,1,10.01,10.01,中國國民黨,48.11,21.45,,,
2018,65000110029,新北市,汐止區,厚德里,3166,1869,794,0,368,368,135,0,368,0,0,1,1,11.62,11.62,中國國民黨,59.03,33.95,,,
2018,65000110030,新北市,汐止區,忠孝里,3653,2061,1015,0,417,417,160,0,417,0,0,1,1,11.42,11.42,中國國民黨,56.42,28.63,,,
2018,65000110031,新北市,汐止區,自強里,2717,1419,846,0,270,270,182,0,270,0,0,1,1,9.94,9.94,中國國民黨,52.23,21.09,,,
2018,65000110032,新北市,汐止區,文化里,2072,1106,631,0,223,223,112,0,223,0,0,1,1,10.76,10.76,中國國民黨,53.38,22.93,,,
2018,65000110033,新北市,汐止區,金龍里,2442,1317,775,0,272,272,78,0,272,0,0,1,1,11.14,11.14,中國國民黨,53.93,22.19,,,
2018,65000110034,新北市,汐止區,福德里,1548,837,488,0,168,168,55,0,168,0,0,1,1,10.85,10.85,中國國民黨,54.07,22.55,,,
2018,65000110035,新北市,汐止區,興福里,1583,881,455,0,164,164,83,0,164,0,0,1,1,10.36,10.36,中國國民黨,55.65,26.91,,,
2018,65000110036,新北市,汐止區,康福里,2494,1409,731,0,248,248,106,0,248,0,0,1,1,9.94,9.94,中國國民黨,56.5,27.19,,,
2018,65000110037,新北市,汐止區,忠山里,1998,1345,458,0,132,132,63,0,132,0,0,1,1,6.61,6.61,中國國民黨,67.32,44.4,,,
2018,65000110038,新北市,汐止區,環河里,809,357,323,0,94,94,35,0,94,0,0,1,1,11.62,11.62,中國國民黨,44.13,4.2,,,
2018,65000110039,新北市,汐止區,東勢里,2217,1329,521,0,287,287,80,0,287,0,0,1,1,12.95,12.95,中國國民黨,59.95,36.45,,,
2018,65000110040,新北市,汐止區,山光里,1200,736,318,0,101,101,45,0,101,0,0,1,1,8.42,8.42,中國國民黨,61.33,34.83,,,
2018,65000110041,新北市,汐止區,大同里,1482,745,409,0,175,175,153,0,175,0,0,1,1,11.81,11.81,中國國民黨,50.27,22.67,,,
2018,65000110042,新北市,汐止區,崇德里,2611,1407,742,0,275,275,187,0,275,0,0,1,1,10.53,10.53,中國國民黨,53.89,25.47,,,
2018,65000110043,新北市,汐止區,湖興里,3335,2043,724,0,299,299,269,0,299,0,0,1,1,8.97,8.97,中國國民黨,61.26,39.55,,,
2018,65000110044,新北市,汐止區,長青里,597,372,141,0,46,46,38,0,46,0,0,1,1,7.71,7.71,中國國民黨,62.31,38.69,,,
2018,65000110045,新北市,汐止區,福安里,2778,1398,800,0,333,333,247,0,333,0,0,1,1,11.99,11.99,中國國民黨,50.32,21.52,,,
2018,65000110046,新北市,汐止區,秀山里,2180,1168,584,0,227,227,201,0,227,0,0,1,1,10.41,10.41,中國國民黨,53.58,26.79,,,
2018,65000110047,新北市,汐止區,建成里,2584,1512,652,0,228,228,192,0,228,0,0,1,1,8.82,8.82,中國國民黨,58.51,33.28,,,
2018,65000110048,新北市,汐止區,城中里,2254,1283,586,0,212,212,173,0,212,0,0,1,1,9.41,9.41,中國國民黨,56.92,30.92,,,
2018,65000110049,新北市,汐止區,湖蓮里,1484,899,363,0,169,169,53,0,169,0,0,1,1,11.39,11.39,中國國民黨,60.58,36.12,,,
2018,65000110050,新北市,汐止區,保新里,1341,752,346,0,164,164,79,0,164,0,0,1,1,12.23,12.23,中國國民黨,56.08,30.28,,,
2018,65000120001,新北市,瑞芳區,龍潭里,469,133,322,0,0,0,0,14,0,0,0,0,0,0.0,0.0,民主進步黨,68.66,40.3,,,
2018,65000120002,新北市,瑞芳區,龍興里,1149,386,704,0,0,0,0,59,0,0,0,0,0,0.0,0.0,民主進步黨,61.27,27.68,,,
2018,65000120003,新北市,瑞芳區,龍鎮里,807,227,556,0,0,0,0,24,0,0,0,0,0,0.0,0.0,民主進步黨,68.9,40.77,,,
2018,65000120004,新北市,瑞芳區,龍川里,996,299,652,0,0,0,0,45,0,0,0,0,0,0.0,0.0,民主進步黨,65.46,35.44,,,
2018,65000120005,新北市,瑞芳區,龍山里,844,272,535,0,0,0,0,37,0,0,0,0,0,0.0,0.0,民主進步黨,63.39,31.16,,,
2018,65000120006,新北市,瑞芳區,龍安里,347,106,227,0,0,0,0,14,0,0,0,0,0,0.0,0.0,民主進步黨,65.42,34.87,,,
2018,65000120007,新北市,瑞芳區,爪峯里,2110,627,1402,0,0,0,0,81,0,0,0,0,0,0.0,0.0,民主進步黨,66.45,36.73,,,
2018,65000120008,新北市,瑞芳區,柑坪里,650,166,468,0,0,0,0,16,0,0,0,0,0,0.0,0.0,民主進步黨,72.0,46.46,,,
2018,65000120009,新北市,瑞芳區,東和里,931,266,626,0,0,0,0,39,0,0,0,0,0,0.0,0.0,民主進步黨,67.24,38.67,,,
2018,65000120010,新北市,瑞芳區,上天里,828,289,501,0,0,0,0,38,0,0,0,0,0,0.0,0.0,民主進步黨,60.51,25.61,,,
2018,65000120011,新北市,瑞芳區,吉慶里,1105,379,690,0,0,0,0,36,0,0,0,0,0,0.0,0.0,民主進步黨,62.44,28.14,,,
2018,65000120012,新北市,瑞芳區,吉安里,1806,595,1145,0,0,0,0,66,0,0,0,0,0,0.0,0.0,民主進步黨,63.4,30.45,,,
2018,65000120013,新北市,瑞芳區,傑魚里,1188,402,759,0,0,0,0,27,0,0,0,0,0,0.0,0.0,民主進步黨,63.89,30.05,,,
2018,65000120014,新北市,瑞芳區,猴硐里,317,96,209,0,0,0,0,12,0,0,0,0,0,0.0,0.0,民主進步黨,65.93,35.65,,,
2018,65000120015,新北市,瑞芳區,光復里,208,59,143,0,0,0,0,6,0,0,0,0,0,0.0,0.0,民主進步黨,68.75,40.38,,,
2018,65000120016,新北市,瑞芳區,弓橋里,182,42,137,0,0,0,0,3,0,0,0,0,0,0.0,0.0,民主進步黨,75.27,52.19,,,
2018,65000120017,新北市,瑞芳區,碩仁里,120,52,64,0,0,0,0,4,0,0,0,0,0,0.0,0.0,民主進步黨,53.33,10.0,,,
2018,65000120018,新北市,瑞芳區,基山里,229,99,128,0,0,0,0,2,0,0,0,0,0,0.0,0.0,民主進步黨,55.9,12.67,,,
2018,65000120019,新北市,瑞芳區,永慶里,245,96,141,0,0,0,0,8,0,0,0,0,0,0.0,0.0,民主進步黨,57.55,18.37,,,
2018,65000120020,新北市,瑞芳區,崇文里,180,53,117,0,0,0,0,10,0,0,0,0,0,0.0,0.0,民主進步黨,65.0,35.56,,,
